City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Ushuaia,-54.8,-68.3,28.4,86,0,5.82,AR
Alyangula,-13.85,136.42,64.4,100,3,11.3,AU
Hithadhoo,-0.6,73.08,83.86,64,21,1.66,MV
Juneau,58.3,-134.42,60.8,59,90,4.7,US
Atuona,-9.8,-139.03,80.08,73,22,20.0,PF
Port Elizabeth,-33.92,25.57,59.0,77,0,12.75,ZA
San Patricio,19.22,-104.7,89.6,66,20,17.22,MX
Aromashevo,56.86,68.64,51.57,96,100,8.48,RU
Albany,42.6,-73.97,66.99,89,86,4.81,US
Yellowknife,62.46,-114.35,77.0,38,20,8.05,CA
Berlevåg,70.86,29.09,41.0,93,75,13.87,NO
Rikitea,-23.12,-134.97,68.97,60,37,17.81,PF
Faya,18.39,42.45,75.2,53,48,5.82,SA
Butaritari,3.07,172.79,82.45,73,12,7.47,KI
Bluff,-46.6,168.33,39.0,83,100,3.0,NZ
Qaanaaq,77.48,-69.36,41.18,71,13,2.73,GL
Punta Arenas,-53.15,-70.92,32.0,94,75,3.36,CL
Rawson,-43.3,-65.1,44.6,100,40,8.05,AR
Saldanha,-33.01,17.94,55.4,82,0,2.24,ZA
Mangai,-4.05,19.53,72.54,78,2,2.51,CD
Hays,30.05,-98.03,93.0,51,87,1.01,US
Mahébourg,-20.41,57.7,64.4,88,40,5.82,MU
Arraial do Cabo,-22.97,-42.03,73.4,69,100,23.04,BR
Saint-Philippe,-21.36,55.77,66.2,52,0,9.17,RE
Vaini,-21.2,-175.2,75.2,78,75,9.17,TO
Omboué,-1.57,9.26,71.04,86,37,3.89,GA
Lorengau,-2.02,147.27,84.49,68,98,5.26,PG
Dhidhdhoo,6.88,73.1,83.16,76,44,10.58,MV
Mazagão,-0.12,-51.29,80.6,100,20,3.36,BR
Ponta do Sol,32.67,-17.1,69.8,68,40,10.29,PT
Skole,49.04,23.51,60.01,80,0,6.02,UA
Mar del Plata,-38.0,-57.56,50.0,76,90,19.46,AR
Hobart,-42.88,147.33,39.2,93,20,9.17,AU
Dandong,40.13,124.39,69.55,85,100,3.02,CN
Talnakh,69.49,88.4,53.6,93,15,15.66,RU
Kavieng,-2.57,150.8,83.32,74,39,9.51,PG
Provideniya,64.38,-173.3,46.4,87,90,11.18,RU
Huilong,31.81,121.66,77.0,88,47,3.0,CN
New Norfolk,-42.78,147.06,39.99,88,40,2.13,AU
Saskylakh,71.92,114.08,80.49,35,62,7.2,RU
Zaysan,47.47,84.87,60.85,46,100,2.59,KZ
Ocós,14.51,-92.19,84.2,88,75,3.36,GT
Kruisfontein,-34.0,24.73,52.5,60,0,6.4,ZA
Slave Lake,55.28,-114.77,62.6,82,75,4.7,CA
Airai,-8.93,125.41,56.93,83,16,3.0,TL
Longyearbyen,78.22,15.64,44.6,52,100,3.36,SJ
Bara,10.37,10.73,76.41,79,66,6.91,NG
Waliso,8.53,37.98,57.38,92,100,0.67,ET
Landerneau,48.45,-4.25,62.6,93,100,12.75,FR
Ostrovnoy,68.05,39.51,54.63,62,100,13.49,RU
Lagunas,-5.23,-75.68,79.92,73,25,1.32,PE
Santa Rosalía,27.32,-112.28,88.12,48,5,8.48,MX
Naze,28.37,129.48,80.6,100,75,3.36,JP
Tiksi,71.69,128.87,48.87,57,0,7.2,RU
Fortuna,40.6,-124.16,64.99,72,21,20.8,US
Avarua,-21.21,-159.78,78.8,74,42,17.22,CK
Jizan,17.33,42.67,91.4,75,24,3.38,SA
Tasiilaq,65.61,-37.64,44.6,56,100,26.4,GL
Port Alfred,-33.59,26.89,55.0,89,0,5.01,ZA
Ciudad Guayana,8.35,-62.65,78.31,84,100,5.99,VE
Leningradskiy,69.38,178.42,34.81,97,100,1.36,RU
Upernavik,72.79,-56.15,39.85,73,34,10.96,GL
Kumul,42.8,93.45,68.83,40,0,6.17,CN
Zhigansk,66.77,123.37,74.35,44,25,7.25,RU
Caravelas,-17.71,-39.25,71.08,92,60,2.91,BR
Mineiros,-17.57,-52.55,67.57,65,99,5.21,BR
Dikson,73.51,80.55,47.88,87,88,11.86,RU
Vanimo,-2.67,141.3,82.58,69,100,3.94,PG
Arrondissement de Perpignan,42.75,2.75,77.0,78,2,2.24,FR
Hong Kong,22.29,114.16,84.0,79,100,3.0,HK
Tuktoyaktuk,69.45,-133.04,64.4,63,75,11.41,CA
Baza,37.49,-2.77,73.0,52,0,4.61,ES
Bathsheba,13.22,-59.52,78.8,88,75,8.05,BB
Beloha,-25.17,45.05,64.17,80,43,9.15,MG
Hilo,19.73,-155.09,84.2,54,40,13.87,US
Sur,22.57,59.53,82.4,76,0,12.37,OM
Verkhnevilyuysk,63.45,120.32,76.68,50,0,2.59,RU
Mānvi,15.98,77.05,77.05,83,100,7.4,IN
Luba,3.46,8.55,75.2,100,20,4.7,GQ
Cape Town,-33.93,18.42,51.01,100,0,4.7,ZA
Brae,60.4,-1.35,50.0,81,99,17.22,GB
Pangnirtung,66.15,-65.71,37.4,86,40,8.05,CA
Hay River,60.82,-115.8,68.0,60,75,12.75,CA
Severo-Kuril'sk,50.68,156.12,50.85,69,30,11.88,RU
Ribeira Grande,38.52,-28.7,68.02,93,57,9.8,PT
Deniliquin,-35.53,144.97,48.0,90,78,10.0,AU
Chui,-33.7,-53.46,56.93,92,100,19.48,UY
Guerrero Negro,27.98,-114.06,74.93,49,0,18.21,MX
São Filipe,14.9,-24.5,73.06,80,5,3.8,CV
Castro,-24.79,-50.01,60.6,92,76,14.79,BR
Balabac,7.99,117.06,82.2,80,30,9.06,PH
Bartica,6.4,-58.62,82.4,83,20,11.41,GY
Bom Jesus,-9.07,-44.36,74.79,49,0,2.86,BR
Kapaa,22.08,-159.32,84.2,66,20,11.41,US
Altay,47.87,88.12,50.38,76,7,0.81,CN
Osoyoos,49.03,-119.45,66.2,59,75,9.17,CA
Mujiayingzi,42.12,118.78,66.61,73,90,2.35,CN
Songkhla,6.83,100.67,77.0,100,20,3.36,TH
Okhotsk,59.38,143.3,60.73,49,4,15.77,RU
Abu Kamal,34.45,40.92,81.25,39,0,18.03,SY
Atar,20.52,-13.05,97.11,21,2,9.66,MR
La Palma,33.85,-118.05,81.0,47,1,5.82,US
Hermanus,-34.42,19.23,52.0,96,37,1.01,ZA
Kaitangata,-46.28,169.85,44.01,75,100,7.0,NZ
Haradok,55.46,29.98,55.98,92,92,5.77,BY
Lira,2.23,32.91,66.06,86,63,3.27,UG
Damaturu,11.75,11.96,80.64,58,65,8.23,NG
Acapulco de Juárez,16.86,-99.89,87.8,66,40,8.05,MX
Puerto Baquerizo Moreno,-0.9,-89.6,75.2,73,40,20.8,EC
